,game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
6406,2022_18_DAL_WAS,2022,REG,18,2023-01-08,Sunday,16:25,DAL,6,WAS,26,Home,20,32,0,2023010811,,,202301080was,,401437959,10,7,-320.0,274.0,-7.5,-100.0,-110.0,40.5,-104.0,-108.0,1,outdoors,grass,42.0,7.0,00-0033077,00-0037077,Dak Prescott,Sam Howell,Mike McCarthy,Ron Rivera,Tra Blake,WAS00,FedExField
6407,2022_18_DET_GB,2022,REG,18,2023-01-08,Sunday,20:20,DET,20,GB,16,Home,-4,36,0,2023010804,,,202301080gnb,,401437952,7,7,237.0,-273.0,5.5,-110.0,-100.0,49.0,-113.0,101.0,1,outdoors,grass,21.0,4.0,00-0033106,00-0023459,Jared Goff,Aaron Rodgers,Dan Campbell,Matt LaFleur,Brad Rogers,GNB00,Lambeau Field
6408,2022_19_SEA_SF,2022,WC,19,2023-01-14,Saturday,16:30,SEA,23,SF,41,Home,18,64,0,2023011400,,,202301140sfo,,401438000,6,6,367.0,-447.0,10.0,-123.0,112.0,42.0,-102.0,-110.0,1,outdoors,grass,57.0,11.0,00-0030565,00-0037834,Geno Smith,Brock Purdy,Pete Carroll,Kyle Shanahan,Alex Kemp,SFO01,Levi's Stadium
6409,2022_19_LAC_JAX,2022,WC,19,2023-01-14,Saturday,20:15,LAC,30,JAX,31,Home,1,61,0,2023011401,,,202301140jax,,401437998,6,7,-126.0,114.0,-2.0,-102.0,-108.0,46.5,-105.0,-107.0,0,outdoors,grass,37.0,4.0,00-0036355,00-0036971,Justin Herbert,Trevor Lawrence,Brandon Staley,Doug Pederson,Shawn Smith,JAX00,TIAA Bank Stadium
6410,2022_19_MIA_BUF,2022,WC,19,2023-01-15,Sunday,13:00,MIA,31,BUF,34,Home,3,65,0,2023011500,,,202301150buf,,401438002,7,7,649.0,-882.0,14.0,-116.0,105.0,44.0,-105.0,-107.0,1,outdoors,a_turf,27.0,4.0,00-0037327,00-0034857,Skylar Thompson,Josh Allen,Mike McDaniel,Sean McDermott,Brad Allen,BUF00,New Era Field
6411,2022_19_NYG_MIN,2022,WC,19,2023-01-15,Sunday,16:50,NYG,31,MIN,24,Home,-7,55,0,2023011501,,,202301150min,,401438001,7,7,129.0,-142.0,2.5,103.0,-113.0,48.0,-104.0,-108.0,0,dome,sportturf,,,00-0035710,00-0029604,Daniel Jones,Kirk Cousins,Brian Daboll,Kevin O'Connell,Adrian Hill,MIN01,U.S. Bank Stadium
6412,2022_19_BAL_CIN,2022,WC,19,2023-01-15,Sunday,20:15,BAL,17,CIN,24,Home,7,41,0,2023011502,,,202301150cin,,401437999,7,7,311.0,-370.0,7.5,-104.0,-106.0,40.0,-104.0,-108.0,1,outdoors,fieldturf,30.0,4.0,00-0035993,00-0036442,Tyler Huntley,Joe Burrow,John Harbaugh,Zac Taylor,Clay Martin,CIN00,Paycor Stadium
6413,2022_19_DAL_TB,2022,WC,19,2023-01-16,Monday,20:15,DAL,31,TB,14,Home,-17,45,0,2023011600,,,202301160tam,,401438003,8,8,-135.0,122.0,-2.5,-108.0,-103.0,45.5,-105.0,-107.0,0,outdoors,grass,58.0,2.0,00-0033077,00-0019596,Dak Prescott,Tom Brady,Mike McCarthy,Todd Bowles,Craig Wrolstad,TAM00,Raymond James Stadium
6414,2022_20_JAX_KC,2022,DIV,20,2023-01-21,Saturday,16:30,JAX,20,KC,27,Home,7,47,0,2023012100,,,202301210kan,,401438005,7,14,377.0,-461.0,10.0,-119.0,108.0,52.5,-116.0,103.0,0,outdoors,grass,36.0,6.0,00-0036971,00-0033873,Trevor Lawrence,Patrick Mahomes,Doug Pederson,Andy Reid,Shawn Hochuli,KAN00,GEHA Field at Arrowhead Stadium
6415,2022_20_NYG_PHI,2022,DIV,20,2023-01-21,Saturday,20:15,NYG,7,PHI,38,Home,31,45,0,2023012101,,,202301210phi,,401438004,6,13,304.0,-360.0,8.0,101.0,-111.0,48.0,-113.0,101.0,1,outdoors,grass,40.0,6.0,00-0035710,00-0036389,Daniel Jones,Jalen Hurts,Brian Daboll,Nick Sirianni,Clete Blakeman,PHI00,Lincoln Financial Field
6416,2022_20_CIN_BUF,2022,DIV,20,2023-01-22,Sunday,15:00,CIN,27,BUF,10,Home,-17,37,0,2023012200,,,202301220buf,,401438007,7,7,226.0,-259.0,6.0,-107.0,-103.0,48.5,-107.0,-105.0,0,outdoors,a_turf,32.0,4.0,00-0036442,00-0034857,Joe Burrow,Josh Allen,Zac Taylor,Sean McDermott,Carl Cheffers,BUF00,New Era Field
6417,2022_20_DAL_SF,2022,DIV,20,2023-01-22,Sunday,18:30,DAL,12,SF,19,Home,7,31,0,2023012201,,,202301220sfo,,401438006,6,8,164.0,-183.0,3.5,-107.0,-103.0,46.5,-105.0,-107.0,0,outdoors,grass,55.0,19.0,00-0033077,00-0037834,Dak Prescott,Brock Purdy,Mike McCarthy,Kyle Shanahan,Bill Vinovich,SFO01,Levi's Stadium
6418,2022_21_SF_PHI,2022,CON,21,2023-01-29,Sunday,15:00,SF,7,PHI,31,Home,24,38,0,2023012900,,,202301290phi,,401438009,7,8,133.0,-147.0,2.5,105.0,-116.0,45.0,-114.0,101.0,0,outdoors,grass,52.0,14.0,00-0037834,00-0036389,Brock Purdy,Jalen Hurts,Kyle Shanahan,Nick Sirianni,John Hussey,PHI00,Lincoln Financial Field
6419,2022_21_CIN_KC,2022,CON,21,2023-01-29,Sunday,18:30,CIN,20,KC,23,Home,3,43,0,2023012901,,,202301290kan,,401438008,7,8,119.0,-131.0,2.0,-103.0,-107.0,48.5,-106.0,-106.0,0,outdoors,grass,22.0,13.0,00-0036442,00-0033873,Joe Burrow,Patrick Mahomes,Zac Taylor,Andy Reid,Ron Torbert,KAN00,GEHA Field at Arrowhead Stadium
6420,2022_22_KC_PHI,2022,SB,22,2023-02-12,Sunday,18:30,KC,38,PHI,35,Neutral,-3,73,0,2023021200,,,202302120phi,,401438030,14,14,104.0,-115.0,1.0,-103.0,-107.0,51.0,-104.0,-108.0,0,closed,grass,,,00-0033873,00-0036389,Patrick Mahomes,Jalen Hurts,Andy Reid,Nick Sirianni,Carl Cheffers,PHO00,State Farm Stadium
